Id	BJ1	BJ2	BJ3	BJ4	BJ6	BJ5	BJ7	BJ8	BJ9	BJ10	CD1	CD2	CD3	CD4	CD5	CD6	CD7	CD8	CD9	CD10	norm.BJ1	norm.BJ2	norm.BJ3	norm.BJ4	norm.BJ6	norm.BJ5	norm.BJ7	norm.BJ8	norm.BJ9	norm.BJ10	norm.CD1	norm.CD2	norm.CD3	norm.CD4	norm.CD5	norm.CD6	norm.CD7	norm.CD8	norm.CD9	norm.CD10	baseMean	Beijing	Chengde	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENST00000301071	606	843	975	788	506	429	257	682	559	860	899	1289	1060	1262	1047	1069	1322	821	800	1162	535	725	830	648	465	411	243	589	465	754	1207	1368	1084	1480	989	1269	1442	840	759	1154	862.9	566	1159	2.03	1.021	5.243	1.57970553561465e-07	1.17281668551796e-06	0.0802	0.3887	0.0919	0.0919	TRUE	0.1928
ENST00000372967	20	13	6	17	13	5	19	15	22	11	43	49	32	5	18	40	58	51	49	54	18	11	5	14	12	5	18	13	18	10	58	52	33	6	17	47	63	52	46	54	27.6	12	43	3.333	1.737	5.236	1.63733119228194e-07	1.21255992026881e-06	0.2136	0.4538	0.2331	0.2331	TRUE	0.176
ENST00000601675	4	13	9	6	9	3	3	5	5	10	16	11	17	20	14	27	15	21	12	12	4	11	8	5	8	3	3	4	4	9	21	12	17	23	13	32	16	21	11	12	11.95	6	18	2.962	1.567	5.236	1.63821621377187e-07	1.21296258828026e-06	0.0732	0.5419	0.1212	0.1212	TRUE	0.1398
ENST00000269389	529	516	516	469	493	595	354	342	491	1029	1235	910	1090	988	844	1079	672	780	698	857	467	444	439	386	453	570	334	296	409	902	1658	966	1114	1159	797	1281	733	798	662	851	735.96	470	1002	2.112	1.079	5.236	1.6429764232953e-07	1.21598046821981e-06	0.091	0.3891	0.1029	0.1029	TRUE	0.3718
ENST00000559007	25	27	29	25	17	13	17	20	19	19	30	43	36	36	29	28	30	30	31	31	22	23	25	21	16	12	16	17	16	17	40	46	37	42	27	33	33	31	29	31	26.68	18	35	1.868	0.901	5.234	1.65957465419403e-07	1.22673217990965e-06	0	0.4561	0.0332	0.0332	TRUE	0.0865
ENST00000469144	0	1	4	2	2	0	0	2	0	1	11	4	11	6	3	14	6	12	6	4	0	1	3	2	2	0	0	2	0	1	15	4	11	7	3	17	7	12	6	4	4.78	1	9	6.803	2.766	5.232	1.67589528520462e-07	1.23776638479161e-06	0.2192	0.7748	0.3097	0.3097	TRUE	0.177
ENST00000548293	64	64	102	67	62	69	111	99	86	28	193	151	120	140	108	201	81	148	133	160	56	55	87	55	57	66	105	86	72	25	259	160	123	164	102	239	88	151	126	159	111.74	66	157	2.337	1.224	5.226	1.7358829923879e-07	1.27575576086473e-06	0.1112	0.4032	0.1259	0.1259	TRUE	0.148
ENST00000587472	8	13	10	14	12	10	17	18	14	22	25	19	56	61	17	38	33	35	25	18	7	11	9	12	11	10	16	16	12	19	34	20	57	72	16	45	36	36	24	18	23.93	12	36	2.858	1.515	5.225	1.74570313663667e-07	1.28239540049746e-06	0.1385	0.4641	0.1604	0.1604	TRUE	0.1329
ENST00000394920	37	26	37	47	32	18	5	51	44	25	44	57	82	211	57	81	79	81	93	57	33	22	32	39	29	17	5	44	37	22	59	60	84	247	54	96	86	83	88	57	59.7	28	91	3.161	1.66	5.223	1.75786648984308e-07	1.29106375385458e-06	0.2216	0.4177	0.2353	0.2353	TRUE	1.3401
ENST00000338370	8	4	21	17	21	16	18	30	15	30	46	44	84	80	18	53	60	79	54	14	7	3	18	14	19	15	17	26	12	26	62	47	86	94	17	63	65	81	51	14	36.91	16	58	3.494	1.805	5.223	1.76124272090452e-07	1.2932761632427e-06	0.2559	0.4369	0.2699	0.2699	TRUE	0.0682
ENST00000602252	81	132	127	118	141	102	134	149	117	83	120	156	182	149	169	210	195	187	210	111	71	114	108	97	130	98	127	129	97	73	161	166	186	175	160	249	213	191	199	110	142.65	104	181	1.729	0.79	5.222	1.76593149842235e-07	1.29645125911857e-06	0.0367	0.3996	0.0484	0.0484	TRUE	0.2092
ENST00000493648	3	5	2	5	6	4	1	1	1	1	14	9	9	12	5	10	10	10	7	10	3	4	2	4	6	4	1	1	1	1	19	10	9	14	5	12	11	10	7	10	6.58	3	11	3.868	1.952	5.218	1.80974370916901e-07	1.32697114553057e-06	0.0383	0.6687	0.1404	0.1404	TRUE	0.1823
ENST00000582881	0	0	0	0	0	0	0	0	0	0	13	10	13	17	12	0	11	10	0	0	0	0	0	0	0	0	0	0	0	0	17	11	13	20	11	0	12	10	0	0	4.74	0	9	23.585	4.56	5.217	1.82001916391902e-07	1.33423022041423e-06	2.7343	0.7779	1.9844	1.9844	TRUE	0.0208
ENST00000355801	10	6	5	6	5	1	7	5	8	0	22	26	16	7	9	19	19	16	12	13	9	5	4	5	5	1	7	4	7	0	30	28	16	8	8	23	21	16	11	13	11.02	5	17	3.558	1.831	5.215	1.8352110786965e-07	1.34425807371957e-06	0.1412	0.5549	0.1918	0.1918	TRUE	0.0893
ENST00000601097	2	1	2	3	1	1	1	4	1	1	50	11	4	5	3	3	16	15	7	10	2	1	2	2	1	1	1	3	1	1	67	12	4	6	3	4	17	15	7	10	7.96	2	14	7.803	2.964	5.213	1.85743099467571e-07	1.35857373020734e-06	0.6077	0.6196	0.609	0.609	TRUE	1.1839
ENST00000520944	23	17	10	27	18	23	16	22	20	9	55	23	32	23	23	61	53	42	47	38	20	15	9	22	17	22	15	19	17	8	74	24	33	27	22	72	58	43	45	38	29.9	16	44	2.611	1.384	5.213	1.86121825489499e-07	1.36106371973185e-06	0.1151	0.4486	0.1368	0.1368	TRUE	0.0725
ENST00000587489	307	322	408	261	315	279	185	287	230	315	571	386	521	455	459	445	293	575	337	360	271	277	347	215	290	267	175	248	191	276	766	410	533	534	433	528	320	588	320	358	367.33	256	479	1.862	0.897	5.21	1.88930490638703e-07	1.38018286480976e-06	0.0589	0.3916	0.0695	0.0695	TRUE	0.1576
ENST00000462618	7	8	15	15	5	8	6	9	4	1	45	13	37	36	15	23	33	28	28	5	6	7	13	12	5	8	6	8	3	1	60	14	38	42	14	27	36	29	27	5	18	7	29	4.01	2.004	5.208	1.91214079818726e-07	1.39457180315155e-06	0.2849	0.4897	0.304	0.304	TRUE	0.0973
ENST00000544721	45	48	54	69	70	56	24	76	71	105	167	63	133	122	74	97	142	124	111	158	40	41	46	57	64	54	23	66	59	92	224	67	136	143	70	115	155	127	105	157	92.02	54	130	2.363	1.24	5.204	1.9472840477926e-07	1.41787492437101e-06	0.1134	0.4068	0.1286	0.1286	TRUE	0.1472
ENST00000368107	29	17	31	27	12	11	18	39	29	30	40	77	108	39	32	103	93	38	47	28	26	15	26	22	11	11	17	34	24	26	54	82	110	46	30	122	101	39	45	28	43.42	21	66	3.007	1.588	5.203	1.96177938965931e-07	1.42755199648837e-06	0.1913	0.4293	0.2069	0.2069	TRUE	0.0573
ENST00000465488	2	2	2	3	2	4	5	2	1	2	6	6	8	24	9	14	6	9	9	6	2	2	2	2	2	4	5	2	1	2	8	6	8	28	8	17	7	9	9	6	6.42	2	11	4.419	2.144	5.202	1.97211468729441e-07	1.43419185566694e-06	0.1428	0.6755	0.1998	0.1998	TRUE	1.1016
ENST00000372622	180	148	132	164	175	152	137	204	160	207	137	234	194	160	246	186	267	182	249	232	159	127	112	135	161	146	129	176	133	182	184	248	198	188	232	221	291	186	236	230	183.79	146	221	1.516	0.601	5.202	1.97607365054444e-07	1.43648307507363e-06	0.0174	0.3967	0.0268	0.0268	TRUE	0.135
ENST00000573553	3	2	3	14	3	3	2	3	5	2	13	9	14	18	6	13	14	16	11	10	3	2	3	12	3	3	2	3	4	2	17	10	14	21	6	15	15	16	10	10	8.5	4	13	3.671	1.876	5.201	1.97896353678837e-07	1.43799558571782e-06	0.1089	0.6049	0.1705	0.1705	TRUE	0.8568
ENST00000466414	2	7	3	3	5	3	7	5	2	1	6	19	39	31	16	9	8	43	13	2	2	6	3	2	5	3	7	4	2	1	8	20	40	36	15	11	9	44	12	2	11.55	4	20	5.28	2.401	5.198	2.01244197696175e-07	1.45963648696369e-06	0.4082	0.5472	0.4219	0.4219	TRUE	0.05
ENST00000438998	5	3	2	3	2	2	1	7	4	5	7	7	23	10	7	20	14	13	13	4	4	3	2	2	2	2	1	6	3	4	9	7	24	12	7	24	15	13	12	4	7.85	3	13	4.011	2.004	5.197	2.02099980044723e-07	1.46554443803091e-06	0.1465	0.6231	0.1988	0.1988	TRUE	0.086
ENST00000302014	113	133	108	112	125	121	136	175	133	172	28	1191	2022	784	101	1295	1030	67	289	324	100	114	92	92	115	116	128	151	111	151	38	1264	2067	919	95	1537	1124	69	274	322	443.97	117	771	5.8	2.536	5.196	2.03853852085646e-07	1.47705726873066e-06	0.6781	0.3908	0.6537	0.6537	TRUE	0.0617
ENST00000477040	0	1	2	3	3	1	2	1	1	0	6	7	5	12	6	7	4	11	5	5	0	1	2	2	3	1	2	1	1	0	8	7	5	14	6	8	4	11	5	5	4.32	1	7	5.338	2.416	5.196	2.03950507339412e-07	1.47745638622966e-06	0	0.8166	0.1589	0.1589	TRUE	0.2131
ENST00000237937	1	1	1	1	2	3	0	8	1	1	4	9	6	13	3	6	19	20	10	16	1	1	1	1	2	3	0	7	1	1	5	10	6	15	3	7	21	20	9	16	6.48	2	11	5.918	2.565	5.195	2.0458417307692e-07	1.48174475466756e-06	0.3155	0.673	0.3652	0.3652	TRUE	0.382
ENST00000372538	1	1	1	0	1	1	0	1	1	2	6	4	6	5	3	9	9	9	4	4	1	1	1	0	1	1	0	1	1	2	8	4	6	6	3	11	10	9	4	4	3.63	1	6	6.807	2.767	5.193	2.06693929587614e-07	1.49519687717155e-06	0	0.8983	0.1675	0.1675	TRUE	0.0524
ENST00000610297	1	0	0	0	0	0	0	0	1	0	4	4	3	2	4	3	7	2	1	7	1	0	0	0	0	0	0	0	1	0	5	4	3	2	4	4	8	2	1	7	2.08	0	4	11.371	3.507	5.193	2.06892292193592e-07	1.49571848343374e-06	0	1.2773	0.3188	0.3188	TRUE	0.101
ENST00000341627	1	2	1	0	5	0	1	1	2	1	3	12	7	2	31	4	8	24	15	4	1	2	1	0	5	0	1	1	2	1	4	13	7	2	29	5	9	25	14	4	6.21	1	11	7.489	2.905	5.192	2.0791778583768e-07	1.50215811339192e-06	0.4761	0.6855	0.5026	0.5026	TRUE	0.2534
ENST00000263774	10	12	3	13	8	8	7	14	10	6	15	24	15	10	14	27	25	18	24	20	9	10	3	11	7	8	7	12	8	5	20	25	15	12	13	32	27	18	23	20	14.3	8	20	2.531	1.34	5.192	2.08165931220287e-07	1.50309166915258e-06	0.0374	0.5164	0.0848	0.0848	TRUE	0.1048
ENST00000392086	14	12	7	11	10	12	12	17	16	16	27	14	35	22	22	23	32	12	31	27	12	10	6	9	9	11	11	15	13	14	36	15	36	26	21	27	35	12	29	27	18.8	11	26	2.325	1.217	5.192	2.08154650597649e-07	1.50309166915258e-06	0.0415	0.4853	0.0763	0.0763	TRUE	0.0868
ENST00000224862	2	3	3	3	1	3	3	4	4	5	9	8	12	8	5	14	10	8	9	8	2	3	3	2	1	3	3	3	3	4	12	8	12	9	5	17	11	8	9	8	6.32	3	10	3.449	1.786	5.191	2.08796947979049e-07	1.50703564808598e-06	0	0.6804	0.0879	0.0879	TRUE	0.1731
ENST00000590211	0	0	3	0	3	0	0	0	1	0	0	7	15	33	1	41	26	8	5	20	0	0	3	0	3	0	0	0	1	0	0	7	15	39	1	49	28	8	5	20	8.92	1	17	15.786	3.981	5.185	2.16449540663948e-07	1.55689469240978e-06	1.517	0.5946	1.3171	1.3171	TRUE	0.1716
ENST00000575231	8	13	9	10	12	12	12	18	10	11	33	22	33	25	22	33	9	28	16	21	7	11	8	8	11	11	11	16	8	10	44	23	34	29	21	39	10	29	15	21	18.33	10	26	2.55	1.35	5.181	2.2082875563004e-07	1.58614672091585e-06	0.0747	0.4878	0.1057	0.1057	TRUE	0.0702
ENST00000463472	26	34	35	45	34	43	72	67	48	53	487	53	107	377	69	329	89	106	47	90	23	29	30	37	31	41	68	58	40	46	654	56	109	442	65	391	97	108	45	89	123.03	40	206	4.677	2.225	5.18	2.22389774145125e-07	1.59703628472777e-06	0.4865	0.4017	0.4799	0.4799	TRUE	0.1597
ENST00000429360	22	16	18	8	10	13	17	33	24	43	72	52	84	18	38	73	64	32	44	46	19	14	15	7	9	12	16	29	20	38	97	55	86	21	36	87	70	33	42	46	37.52	18	57	3.084	1.625	5.177	2.24901913054914e-07	1.61344650584813e-06	0.1976	0.4361	0.2161	0.2161	TRUE	0.1045
ENST00000419783	58	52	50	45	12	14	67	90	54	13	106	146	137	81	72	82	128	258	192	84	51	45	43	37	11	13	63	78	45	11	142	155	140	95	68	97	140	264	182	83	88.21	40	137	3.309	1.726	5.176	2.27146472345072e-07	1.62626624237386e-06	0.2591	0.4076	0.2697	0.2697	TRUE	0.1745
ENST00000526671	0	1	1	1	2	0	2	1	2	1	9	2	5	13	2	12	20	17	4	3	0	1	1	1	2	0	2	1	2	1	12	2	5	15	2	14	22	17	4	3	5.32	1	10	7.964	2.994	5.175	2.27605755356496e-07	1.62922629312586e-06	0	0.7355	0.4721	0.4721	TRUE	0.0417
ENST00000396307	0	0	3	0	0	3	0	2	0	0	0	1	34	31	3	22	42	44	4	16	0	0	3	0	0	3	0	2	0	0	0	1	35	36	3	26	46	45	4	16	10.94	1	21	16.349	4.031	5.175	2.28440415106878e-07	1.6348715974423e-06	1.7729	0.5562	1.5069	1.5069	TRUE	0.0924
ENST00000488241	8	5	3	4	3	3	16	11	10	5	59	22	17	31	10	29	40	24	9	13	7	4	3	3	3	3	15	10	8	4	79	23	17	36	9	34	44	25	9	13	17.5	6	29	4.442	2.151	5.169	2.35629877803684e-07	1.68090844181914e-06	0.3556	0.4926	0.3678	0.3678	TRUE	0.1989
ENST00000310496	10	14	8	14	9	3	10	7	8	13	45	28	43	14	25	36	24	18	15	9	9	12	7	12	8	3	9	6	7	11	60	30	44	16	24	43	26	18	14	9	18.43	8	28	3.243	1.697	5.169	2.35975278462002e-07	1.6830345969375e-06	0.1801	0.4873	0.204	0.204	TRUE	0.0952
ENST00000357485	25	20	26	64	37	18	17	18	88	53	156	113	50	38	135	165	95	120	138	46	22	17	22	53	34	17	16	16	73	46	209	120	51	45	127	196	104	123	131	46	73.4	32	115	3.474	1.796	5.168	2.37175938973268e-07	1.69002046208473e-06	0.2833	0.4119	0.2924	0.2924	TRUE	0.1444
ENST00000464824	1	5	2	4	5	3	0	1	1	1	6	4	11	16	9	12	19	10	8	4	1	4	2	3	5	3	0	1	1	1	8	4	11	19	8	14	21	10	8	4	6.39	2	11	4.834	2.273	5.164	2.41534839026317e-07	1.71820419915838e-06	0.1842	0.677	0.253	0.253	TRUE	0.0924
ENST00000475042	193	225	205	194	192	133	297	585	211	348	314	1035	1394	1450	553	326	1028	312	355	535	170	194	175	160	177	127	280	506	176	305	421	1098	1425	1701	522	387	1122	319	337	531	506.63	227	786	3.332	1.737	5.163	2.42906181619238e-07	1.72726804616801e-06	0.28	0.3903	0.2871	0.2871	TRUE	0.0999
ENST00000485081	0	0	0	1	0	2	0	1	1	3	3	19	6	18	0	6	14	25	7	4	0	0	0	1	0	2	0	1	1	3	4	20	6	21	0	7	15	26	7	4	5.85	1	11	10.94	3.452	5.162	2.44281864043011e-07	1.7353143010371e-06	0.7519	0.7036	0.7432	0.7432	TRUE	0.1177
ENST00000311069	4	1	3	2	2	0	1	4	5	8	15	9	17	8	6	16	8	11	14	5	4	1	3	2	2	0	1	3	4	7	20	10	17	9	6	19	9	11	13	5	7.27	3	12	4.212	2.075	5.159	2.48011262613793e-07	1.76039949536533e-06	0.143	0.6419	0.2132	0.2132	TRUE	0.1808
ENST00000636468	75	54	62	8	39	60	55	96	92	54	169	157	139	110	107	131	104	124	121	122	66	46	53	7	36	57	52	83	77	47	227	167	142	129	101	156	113	127	115	121	96.08	52	140	2.612	1.385	5.157	2.50697290784434e-07	1.77804464467746e-06	0.152	0.4059	0.1682	0.1682	TRUE	0.5683
ENST00000432659	2	1	1	2	1	4	0	0	0	1	12	8	8	14	4	4	13	18	0	13	2	1	1	2	1	4	0	0	0	1	16	8	8	16	4	5	14	18	0	13	5.7	1	10	7.801	2.964	5.154	2.54734569434912e-07	1.80451795848451e-06	0.4597	0.7122	0.5025	0.5025	TRUE	0.1714
ENST00000458643	15	18	15	24	18	13	14	10	16	10	38	24	21	26	21	45	36	50	27	19	13	15	13	20	17	12	13	9	13	9	51	25	21	30	20	53	39	51	26	19	23.54	13	34	2.451	1.293	5.151	2.59098347145791e-07	1.83197942763394e-06	0.0833	0.4654	0.108	0.108	TRUE	0.0433
ENST00000515828	6	10	7	7	7	7	4	13	14	14	26	16	24	28	12	15	17	28	16	15	5	9	6	6	6	7	4	11	12	12	35	17	25	33	11	18	19	29	15	15	14.67	8	22	2.684	1.424	5.151	2.59126634291384e-07	1.83197942763394e-06	0.0718	0.5131	0.1102	0.1102	TRUE	0.0678
ENST00000464526	59	75	27	71	68	85	47	132	105	192	160	97	197	129	186	316	179	175	287	313	52	65	23	58	63	81	44	114	87	168	215	103	201	151	176	375	195	179	272	311	146.74	76	218	2.811	1.491	5.15	2.60493879684574e-07	1.84018137228975e-06	0.1903	0.3992	0.2027	0.2027	TRUE	0.3192
ENST00000493224	120	132	111	184	107	78	248	96	157	55	234	215	232	160	175	316	346	354	284	209	106	114	95	151	98	75	234	83	131	48	314	228	237	188	165	375	378	362	269	208	192.94	114	272	2.367	1.243	5.149	2.61288629752085e-07	1.8451205884394e-06	0.1253	0.3962	0.1388	0.1388	TRUE	0.2446
ENST00000453861	0	3	0	0	3	0	0	1	3	0	9	1	8	0	6	44	51	8	32	37	0	3	0	0	3	0	0	1	2	0	12	1	8	0	6	52	56	8	30	37	10.94	1	21	14.336	3.842	5.145	2.67579493629394e-07	1.88349677234871e-06	1.5833	0.5562	1.3805	1.3805	TRUE	0.0644
ENST00000456089	0	0	0	0	0	1	0	0	1	0	26	1	5	9	2	2	4	1	4	5	0	0	0	0	0	1	0	0	1	0	35	1	5	11	2	2	4	1	4	5	3.59	0	7	15.858	3.987	5.145	2.67925018248137e-07	1.88555547495818e-06	1.0744	0.9033	1.0445	1.0445	TRUE	2.0507
ENST00000474265	4	7	5	4	12	4	12	8	11	6	28	11	18	10	29	24	10	41	10	39	4	6	4	3	11	4	11	7	9	5	38	12	18	12	27	28	11	42	9	39	15.05	6	24	3.501	1.808	5.144	2.68330884596628e-07	1.88803794071751e-06	0.201	0.5099	0.2271	0.2271	TRUE	0.0351
ENST00000343587	0	1	1	2	0	1	1	2	1	5	8	9	8	7	7	5	6	5	4	6	0	1	1	2	0	1	1	2	1	4	11	10	8	8	7	6	7	5	4	6	4.14	1	7	5.13	2.359	5.143	2.70291625454148e-07	1.90032925195656e-06	0	0.8346	0.1369	0.1369	TRUE	0.5416
ENST00000259335	0	0	0	0	0	0	0	0	0	0	2	2	4	2	3	3	3	5	0	4	0	0	0	0	0	0	0	0	0	0	3	2	4	2	3	4	3	5	0	4	1.5	0	3	12.188	3.607	5.141	2.73627989797901e-07	1.92112579166681e-06	0	1.6238	0.4316	0.4316	TRUE	0.185
ENST00000484747	61	57	59	50	49	42	21	58	45	59	48	112	174	42	86	53	120	150	119	79	54	49	50	41	45	40	20	50	37	52	64	119	178	49	81	63	131	153	113	78	73.45	44	103	2.32	1.214	5.14	2.75337176578452e-07	1.93159953722823e-06	0.1073	0.4119	0.1231	0.1231	TRUE	0.0865
ENST00000439602	54	109	83	184	97	47	119	93	170	49	90	262	173	304	118	542	523	290	230	175	48	94	71	151	89	45	112	80	142	43	121	278	177	357	111	643	571	297	218	174	191.07	88	295	3.244	1.698	5.138	2.77254104336899e-07	1.94351299174228e-06	0.2634	0.3963	0.2721	0.2721	TRUE	0.1684
ENST00000379847	33	28	41	25	42	33	29	44	31	25	38	40	63	64	48	40	56	75	41	48	29	24	35	21	39	32	27	38	26	22	51	42	64	75	45	47	61	77	39	48	42.11	29	55	1.874	0.906	5.135	2.82878507436986e-07	1.98098564616955e-06	0.0315	0.4307	0.0512	0.0512	TRUE	0.1009
ENST00000593641	2	3	3	3	1	1	1	1	5	3	15	6	9	5	3	18	3	11	19	12	2	3	3	2	1	1	1	1	4	3	20	6	9	6	3	21	3	11	18	12	6.5	2	11	4.951	2.308	5.135	2.82828820566379e-07	1.98098564616955e-06	0.2263	0.6719	0.2775	0.2775	TRUE	0.0418
ENST00000601688	0	0	1	0	1	0	0	0	0	1	2	6	5	0	3	9	3	3	10	7	0	0	1	0	1	0	0	0	0	1	3	6	5	0	3	11	3	3	9	7	2.66	0	5	11.616	3.538	5.134	2.84280513112564e-07	1.9888443771694e-06	0	1.0854	0.4292	0.4292	TRUE	0.0622
ENST00000544363	13	7	16	7	2	5	7	13	6	4	27	36	39	10	14	38	44	39	6	16	11	6	14	6	2	5	7	11	5	4	36	38	40	12	13	45	48	40	6	16	18.19	7	29	3.945	1.98	5.133	2.85430556272583e-07	1.99531903421078e-06	0.2906	0.4886	0.3081	0.3081	TRUE	0.0467
ENST00000550399	34	36	35	32	24	13	48	39	27	9	47	82	74	111	80	93	179	109	44	17	30	31	30	26	22	12	45	34	22	8	63	87	76	130	76	110	195	112	42	17	58.42	26	91	3.338	1.739	5.131	2.88651698112387e-07	2.01466640827066e-06	0.2606	0.4184	0.2717	0.2717	TRUE	0.1585
ENST00000338639	52	18	38	28	35	40	25	33	74	39	102	60	123	68	47	97	45	116	54	90	46	15	32	23	32	38	24	29	62	34	137	64	126	80	44	115	49	119	51	89	60.46	34	87	2.555	1.353	5.129	2.91008813230455e-07	2.02912560765359e-06	0.1385	0.4173	0.1545	0.1545	TRUE	0.0774
ENST00000511472	16	7	7	12	6	10	12	10	11	4	14	16	26	16	11	26	29	27	27	14	14	6	6	10	6	10	11	9	9	4	19	17	27	19	10	31	32	28	26	14	15.24	8	22	2.59	1.373	5.127	2.94414951579779e-07	2.05086385322331e-06	0.0626	0.5083	0.1023	0.1023	TRUE	0.084
ENST00000530398	0	0	1	1	0	0	1	0	0	0	8	3	6	4	0	4	4	7	3	5	0	0	1	1	0	0	1	0	0	0	11	3	6	5	0	5	4	7	3	5	2.57	0	5	11.209	3.487	5.127	2.94541444468934e-07	2.05134292306994e-06	0	1.1079	0.3701	0.3701	TRUE	0.1534
ENST00000248899	519	445	495	470	447	481	547	932	602	925	793	935	852	697	958	669	690	1209	1037	781	458	383	421	387	411	461	516	806	501	811	1064	992	871	817	905	794	753	1237	984	776	717.42	516	919	1.776	0.829	5.122	3.01760980467158e-07	2.09587360676232e-06	0.052	0.3892	0.0623	0.0623	TRUE	0.4872
ENST00000233143	244	456	577	817	470	653	550	323	1053	918	4299	688	996	1338	719	1928	1869	1291	1854	1442	215	392	491	672	432	625	519	279	877	805	5771	730	1018	1569	679	2289	2039	1321	1759	1432	1195.78	531	1861	3.364	1.75	5.12	3.06144630121899e-07	2.12341533070497e-06	0.2926	0.3881	0.2989	0.2989	TRUE	0.686
ENST00000620890	21	66	63	57	15	18	21	83	25	17	131	184	173	102	82	104	148	19	241	74	19	57	54	47	14	17	20	72	21	15	176	195	177	120	77	123	161	19	229	73	84.28	34	135	3.82	1.934	5.119	3.07400167033855e-07	2.13046059601856e-06	0.3505	0.4086	0.3547	0.3547	TRUE	0.1249
ENST00000482485	4	4	5	3	0	5	6	7	6	3	16	15	7	24	8	16	7	20	14	7	4	3	4	2	0	5	6	6	5	3	21	16	7	28	8	19	8	20	13	7	9.27	4	15	3.676	1.878	5.116	3.12218875714769e-07	2.16048653483312e-06	0.1482	0.5868	0.1965	0.1965	TRUE	0.0599
ENST00000485862	1	1	1	2	0	0	1	2	2	1	8	9	9	7	2	9	8	8	5	1	1	1	1	2	0	0	1	2	2	1	11	10	9	8	2	11	9	8	5	1	4.12	1	7	6.39	2.676	5.115	3.13242496088622e-07	2.16672602393726e-06	0	0.8371	0.2417	0.2417	TRUE	0.1138
ENST00000322753	10	11	10	11	9	9	9	9	10	7	18	22	19	7	13	20	20	21	19	19	9	9	9	9	8	9	8	8	8	6	24	23	19	8	12	24	22	21	18	19	13.74	8	19	2.255	1.173	5.111	3.19650234531902e-07	2.20846993298286e-06	0	0.5216	0.0495	0.0495	TRUE	0.1856
ENST00000455062	16	14	27	23	26	8	27	35	28	126	104	118	192	107	53	157	84	184	52	73	14	12	23	19	24	8	25	30	23	111	140	125	196	125	50	186	92	188	49	73	75.7	29	122	3.979	1.993	5.111	3.20210128897493e-07	2.21018993610738e-06	0.3762	0.4111	0.3787	0.3787	TRUE	0.5145
ENST00000536539	0	0	2	0	1	20	5	1	0	0	115	10	20	82	66	20	14	18	37	38	0	0	2	0	1	19	5	1	0	0	154	11	20	96	62	24	15	18	35	38	25.08	3	47	11.729	3.552	5.107	3.27464985525559e-07	2.25457295342471e-06	1.5999	0.4606	1.3992	1.3992	TRUE	1.6483
ENST00000449500	13	21	17	19	6	7	7	11	12	14	43	21	32	47	25	38	33	27	17	13	11	18	14	16	6	7	7	10	10	12	58	22	33	55	24	45	36	28	16	13	21.97	11	33	2.875	1.523	5.106	3.28304865310623e-07	2.25948003740115e-06	0.1446	0.471	0.1686	0.1686	TRUE	0.059
ENST00000421265	5	5	5	9	4	3	3	6	3	3	13	13	8	8	9	9	8	13	16	15	4	4	4	7	4	3	3	5	2	3	17	14	8	9	8	11	9	13	15	15	8.01	4	12	2.887	1.53	5.106	3.2886942783073e-07	2.26248924992337e-06	0	0.6183	0.073	0.073	TRUE	0.1402
ENST00000376049	78	42	34	77	23	29	55	73	87	32	89	76	326	328	146	46	234	160	146	49	69	36	29	63	21	28	52	63	72	28	119	81	333	385	138	55	255	164	138	49	108.92	46	172	3.545	1.826	5.103	3.34432120462578e-07	2.29764499540692e-06	0.3115	0.4036	0.3182	0.3182	TRUE	0.1007
ENST00000590864	2	2	4	2	3	2	1	3	3	1	9	4	9	7	6	11	10	12	5	6	2	2	3	2	3	2	1	3	2	1	12	4	9	8	6	13	11	12	5	6	5.32	2	9	3.969	1.989	5.103	3.34581874553903e-07	2.29822957511514e-06	0	0.7352	0.1175	0.1175	TRUE	0.0331
ENST00000460840	2	3	7	3	6	4	6	2	2	2	9	8	10	10	10	9	11	12	9	9	2	3	6	2	6	4	6	2	2	2	12	8	10	12	9	11	12	12	9	9	6.87	4	10	3.082	1.624	5.101	3.37193963238932e-07	2.31393578944036e-06	0	0.6568	0.0713	0.0713	TRUE	0.1449
ENST00000462590	9	10	10	15	9	10	10	14	4	9	22	17	20	28	14	38	15	18	20	19	8	9	9	12	8	10	9	12	3	8	30	18	20	33	13	45	16	18	19	19	15.99	9	23	2.562	1.357	5.1	3.39420640528457e-07	2.32741839945618e-06	0.0695	0.5026	0.1036	0.1036	TRUE	0.2854
ENST00000263202	33	19	32	17	30	13	12	19	15	31	44	40	41	36	28	54	46	46	34	34	29	16	27	14	28	12	11	16	12	27	59	42	42	42	26	64	50	47	32	34	31.68	19	44	2.226	1.154	5.095	3.48375514988195e-07	2.38514078263927e-06	0.067	0.4452	0.0919	0.0919	TRUE	0.0868
ENST00000340573	3	3	3	2	2	3	16	13	10	9	199	55	89	3	4	17	9	76	5	108	3	3	3	2	2	3	15	11	8	8	267	58	91	4	4	20	10	78	5	107	35.01	6	64	8.721	3.124	5.094	3.50288814323013e-07	2.39583502796962e-06	1.1188	0.4396	1.0507	1.0507	TRUE	0.2621
